shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hn8l,-6.19228,106.94315,132,
hn8l,-6.19324,106.94325,133,
hn8l,-6.193578,106.94327,134,
hn8l,-6.19358,106.94327,135,
hn8l,-6.19395,106.94329,136,
hn8l,-6.19411,106.94318,137,
hn8l,-6.19427,106.94314,138,
hn8l,-6.19453,106.94312,139,
hn8l,-6.19495,106.94318,140,
hn8l,-6.19522,106.94313,141,
hn8l,-6.19555,106.94311,142,
hn8l,-6.196,106.94301,143,
hn8l,-6.19671,106.94293,144,
hn8l,-6.197034,106.94292,145,
hn8l,-6.19704,106.94292,146,
hn8l,-6.1974,106.94293,147,
hn8l,-6.19786,106.94304,148,
hn8l,-6.19817,106.9431,149,
hn8l,-6.19861,106.94314,150,
hn8l,-6.19893,106.94315,151,
hn8l,-6.199075,106.943131,152,
hn8l,-6.19908,106.94313,153,
hn8l,-6.19921,106.94312,154,
hn8l,-6.19959,106.94304,155,
hn8l,-6.19984,106.94297,156,
hn8l,-6.20019,106.94292,157,
hn8l,-6.20075,106.94289,158,
hn8l,-6.20085,106.94285,159,
hn8l,-6.201943,106.94282,160,
hn8l,-6.20195,106.94282,161,
hn8l,-6.20206,106.94281,162,
hn8l,-6.20345,106.94249,163,
hn8l,-6.20361,106.9425,164,
hn8l,-6.2038,106.94256,165,
hn8l,-6.204479,106.942688,166,
hn8l,-6.20448,106.94269,167,
hn8l,-6.20475,106.94276,168,
hn8l,-6.20609,106.9429,169,
hn8l,-6.20639,106.94294,170,
hn8l,-6.20668,106.94292,171,
hn8l,-6.20698,106.94281,172,
hn8l,-6.20761,106.94261,173,
hn8l,-6.20772,106.94252,174,
hn8l,-6.20801,106.94218,175,
hn8l,-6.20813,106.9421,176,
hn8l,-6.20828,106.94205,177,
hn8l,-6.20829,106.94205,178,
hn8l,-6.20898,106.94194,179,
hn8l,-6.20942,106.94189,180,
hn8l,-6.20992,106.94187,181,
hn8l,-6.2101,106.94185,182,
hn8l,-6.21016,106.941824,183,
hn8l,-6.21017,106.94183,184,
hn8l,-6.21031,106.94177,185,
hn8l,-6.21055,106.94165,186,
hn8l,-6.21057,106.94162,187,
hn8l,-6.21059,106.94156,188,
hn8l,-6.21055,106.94099,189,
hn8l,-6.21056,106.94065,190,
hn8l,-6.21058,106.9404,191,
hn8l,-6.21061,106.94023,192,
hn8l,-6.21065,106.94016,193,
hn8l,-6.21074,106.94004,194,
hn8l,-6.2108,106.93995,195,
hn8l,-6.21081,106.93989,196,
hn8l,-6.21081,106.93921,197,
hn8l,-6.211,106.93932,198,
hn8l,-6.21119,106.93939,199,
hn8l,-6.21162,106.93948,200,
hn8l,-6.21228,106.94021,201,
hn8l,-6.21228,106.94039,202,
hn8l,-6.21233,106.94182,203,
hn8l,-6.21236,106.94332,204,
hn8l,-6.21236,106.943324,205,
hn8l,-6.2124,106.94515,206,
hn8l,-6.21239,106.94562,207,
hn8l,-6.21201,106.94723,208,
hn8l,-6.210312,106.950447,209,
hn8l,-6.209625,106.951752,210,
hn8l,-6.209685,106.95213,211,
hn8l,-6.209885,106.952243,212,
hn8l,-6.210269,106.952104,213,
hn8l,-6.210892,106.950992,214,
hn8l,-6.211304,106.95117,215,
hn8l,-6.211553,106.951585,216,
hn8l,-6.211786,106.951765,217,
hn8l,-6.212221,106.951942,218,
hn8l,-6.212439,106.952077,219,
hn8l,-6.21254,106.952313,220,
hn8l,-6.212388,106.9528,221,
hn8l,-6.212224,106.953182,222,
hn8l,-6.21248,106.95331,223,
hn8l,-6.21258,106.953304,224,
hn8l,-6.212669,106.953183,225,
iroi,-6.12673,106.85588,0,
iroi,-6.12673,106.85587,1,
iroi,-6.12671,106.85593,2,
iroi,-6.126728,106.856135,3,
iroi,-6.126745,106.85619,4,
iroi,-6.126848,106.856205,5,
iroi,-6.12696,106.85586,6,
iroi,-6.12707,106.85556,7,
iroi,-6.12727,106.85527,8,
iroi,-6.12735,106.85519,9,
iroi,-6.12748,106.85511,10,
iroi,-6.12779,106.85501,11,
iroi,-6.12797,106.85498,12,
iroi,-6.12837,106.85498,13,
iroi,-6.12945,106.85501,14,
iroi,-6.12982,106.85505,15,
iroi,-6.13096,106.85526,16,
iroi,-6.13433,106.85586,17,
iroi,-6.13518,106.85602,18,
iroi,-6.13619,106.85617,19,
iroi,-6.1412,106.85709,20,
iroi,-6.14686,106.85813,21,
iroi,-6.14829,106.85836,22,
iroi,-6.14878,106.85846,23,
iroi,-6.14887,106.85849,24,
iroi,-6.1489,106.85842,25,
iroi,-6.14895,106.85837,26,
iroi,-6.14916,106.85827,27,
iroi,-6.15022,106.85764,28,
iroi,-6.15167,106.85673,29,
iroi,-6.15185,106.85658,30,
iroi,-6.15198,106.85643,31,
iroi,-6.15207,106.85626,32,
iroi,-6.15218,106.85522,33,
iroi,-6.15217,106.85473,34,
iroi,-6.15224,106.85425,35,
iroi,-6.15251,106.85262,36,
iroi,-6.15264,106.85233,37,
iroi,-6.15286,106.85097,38,
iroi,-6.15292,106.85075,39,
iroi,-6.15299,106.85071,40,
iroi,-6.15316,106.85067,41,
iroi,-6.15358,106.85073,42,
iroi,-6.15373,106.85077,43,
iroi,-6.15485,106.85096,44,
iroi,-6.15512,106.85088,45,
iroi,-6.15548,106.85093,46,
iroi,-6.15575,106.85101,47,
iroi,-6.15594,106.85109,48,
iroi,-6.15615,106.85111,49,
iroi,-6.1568,106.85121,50,
iroi,-6.1578,106.85142,51,
iroi,-6.15887,106.8516,52,
iroi,-6.15986,106.85178,53,
iroi,-6.15996,106.85185,54,
iroi,-6.16,106.85186,55,
iroi,-6.16005,106.85186,56,
iroi,-6.16012,106.85181,57,
iroi,-6.16104,106.85202,58,
iroi,-6.16285,106.85235,59,
iroi,-6.16302,106.85243,60,
iroi,-6.16317,106.85254,61,
iroi,-6.16365,106.85324,62,
iroi,-6.16373,106.85321,63,
iroi,-6.16453,106.85272,64,
iroi,-6.16464,106.85267,65,
iroi,-6.16477,106.85264,66,
iroi,-6.16635,106.85257,67,
iroi,-6.16711,106.85249,68,
iroi,-6.16858,106.85245,69,
iroi,-6.16998,106.85237,70,
iroi,-6.17138,106.85235,71,
iroi,-6.17196,106.85233,72,
iroi,-6.17414,106.85219,73,
iroi,-6.17474,106.85218,74,
iroi,-6.1748,106.85125,75,
iroi,-6.17483,106.85029,76,
iroi,-6.17493,106.84868,77,
iroi,-6.17499,106.84824,78,
iroi,-6.17505,106.84743,79,
iroi,-6.17502,106.84722,80,
iroi,-6.17501,106.847,81,
iroi,-6.1751,106.84572,82,
iroi,-6.17513,106.84556,83,
iroi,-6.17522,106.84534,84,
iroi,-6.1753,106.84522,85,
iroi,-6.17537,106.84515,86,
iroi,-6.17672,106.84415,87,
iroi,-6.17705,106.84394,88,
iroi,-6.17719,106.84385,89,
iroi,-6.17751,106.84359,90,
iroi,-6.17765,106.84343,91,
iroi,-6.17827,106.8426,92,
JAK.110A-R02_shp,-6.212614,106.953161,0,
JAK.110A-R02_shp,-6.212687,106.95295,1,
JAK.110A-R02_shp,-6.212618,106.952866,2,
JAK.110A-R02_shp,-6.212533,106.952816,3,
JAK.110A-R02_shp,-6.212426,106.95277,4,
JAK.110A-R02_shp,-6.212369,106.952875,5,
JAK.110A-R02_shp,-6.212213,106.953192,6,
JAK.110A-R02_shp,-6.212014,106.953238,7,
JAK.110A-R02_shp,-6.212014,106.953238,8,
JAK.110A-R02_shp,-6.211779,106.953117,9,
JAK.110A-R02_shp,-6.211653,106.953006,10,
JAK.110A-R02_shp,-6.211425,106.953363,11,
JAK.110A-R02_shp,-6.21123,106.953458,12,
JAK.110A-R02_shp,-6.210864,106.953447,13,
JAK.110A-R02_shp,-6.21077,106.953329,14,
JAK.110A-R02_shp,-6.210908,106.95292,15,
JAK.110A-R02_shp,-6.210899,106.952823,16,
JAK.110A-R02_shp,-6.210839,106.952755,17,
JAK.110A-R02_shp,-6.210337,106.952473,18,
JAK.110A-R02_shp,-6.2102,106.952369,19,
JAK.110A-R02_shp,-6.21025,106.95227,20,
JAK.110A-R02_shp,-6.21034,106.95204,21,
JAK.110A-R02_shp,-6.21099,106.95088,22,
JAK.110A-R02_shp,-6.21046,106.95053,23,
JAK.110A-R02_shp,-6.210456,106.950527,24,
JAK.110A-R02_shp,-6.21028,106.9504,25,
JAK.110A-R02_shp,-6.21014,106.95033,26,
JAK.110A-R02_shp,-6.20897,106.94966,27,
JAK.110A-R02_shp,-6.2054,106.94776,28,
JAK.110A-R02_shp,-6.205401,106.947761,29,
JAK.110A-R02_shp,-6.2054,106.94776,30,
JAK.110A-R02_shp,-6.20369,106.94682,31,
JAK.110A-R02_shp,-6.20309,106.94651,32,
JAK.110A-R02_shp,-6.20147,106.94561,33,
JAK.110A-R02_shp,-6.200459,106.9451,34,
JAK.110A-R02_shp,-6.200459,106.9451,35,
JAK.110A-R02_shp,-6.20046,106.9451,36,
JAK.110A-R02_shp,-6.19984,106.94482,37,
JAK.110A-R02_shp,-6.19917,106.94456,38,
JAK.110A-R02_shp,-6.199168,106.944559,39,
JAK.110A-R02_shp,-6.199168,106.944559,40,
JAK.110A-R02_shp,-6.19836,106.94432,41,
JAK.110A-R02_shp,-6.19771,106.94416,42,
JAK.110A-R02_shp,-6.19738,106.9441,43,
JAK.110A-R02_shp,-6.197378,106.9441,44,
JAK.110A-R02_shp,-6.196521,106.94399,45,
JAK.110A-R02_shp,-6.196521,106.94399,46,
JAK.110A-R02_shp,-6.19652,106.94399,47,
JAK.110A-R02_shp,-6.19608,106.94394,48,
JAK.110A-R02_shp,-6.19549,106.94389,49,
JAK.110A-R02_shp,-6.195487,106.94389,50,
JAK.110A-R02_shp,-6.195485,106.94389,51,
JAK.110A-R02_shp,-6.19535,106.94388,52,
JAK.110A-R02_shp,-6.195348,106.94388,53,
JAK.110A-R02_shp,-6.195346,106.94388,54,
JAK.110A-R02_shp,-6.1935,106.94374,55,
JAK.110A-R02_shp,-6.193497,106.94374,56,
JAK.110A-R02_shp,-6.193495,106.94374,57,
JAK.110A-R02_shp,-6.1933,106.94373,58,
JAK.110A-R02_shp,-6.193297,106.94373,59,
JAK.110A-R02_shp,-6.19297,106.94369,60,
JAK.110A-R02_shp,-6.19203,106.94365,61,
JAK.110A-R02_shp,-6.19147,106.94365,62,
JAK.110A-R02_shp,-6.19139,106.94366,63,
JAK.110A-R02_shp,-6.1913,106.9437,64,
JAK.110A-R02_shp,-6.19118,106.94378,65,
JAK.110A-R02_shp,-6.19097,106.94395,66,
JAK.110A-R02_shp,-6.190966,106.943953,67,
JAK.110A-R02_shp,-6.19084,106.94406,68,
JAK.110A-R02_shp,-6.19047,106.94444,69,
JAK.110A-R02_shp,-6.19031,106.94455,70,
JAK.110A-R02_shp,-6.19005,106.94466,71,
JAK.110A-R02_shp,-6.18982,106.94469,72,
JAK.110A-R02_shp,-6.18966,106.94468,73,
JAK.110A-R02_shp,-6.1895,106.94462,74,
JAK.110A-R02_shp,-6.18935,106.94454,75,
JAK.110A-R02_shp,-6.18919,106.94442,76,
JAK.110A-R02_shp,-6.18901,106.9442,77,
JAK.110A-R02_shp,-6.18887,106.94396,78,
JAK.110A-R02_shp,-6.18878,106.94369,79,
JAK.110A-R02_shp,-6.18868,106.9435,80,
JAK.110A-R02_shp,-6.18861,106.94343,81,
JAK.110A-R02_shp,-6.18855,106.94342,82,
JAK.110A-R02_shp,-6.18735,106.94335,83,
JAK.110A-R02_shp,-6.184719,106.94322,84,
JAK.110A-R02_shp,-6.18472,106.94322,85,
JAK.110A-R02_shp,-6.18443,106.94322,86,
JAK.110A-R02_shp,-6.18435,106.94263,87,
JAK.110A-R02_shp,-6.18357,106.94262,88,
JAK.110A-R02_shp,-6.1831,106.94265,89,
JAK.110A-R02_shp,-6.18165,106.94266,90,
JAK.110A-R02_shp,-6.181,106.94274,91,
JAK.110A-R02_shp,-6.18041,106.94275,92,
JAK.110A-R02_shp,-6.18036,106.9427,93,
JAK.110A-R02_shp,-6.180362,106.942702,94,
JAK.110A-R02_shp,-6.180362,106.942702,95,
JAK.110A-R02_shp,-6.18041,106.94275,96,
JAK.110A-R02_shp,-6.17994,106.94276,97,
JAK.110A-R02_shp,-6.17897,106.94266,98,
JAK.110A-R02_shp,-6.17655,106.9427,99,
JAK.110A-R02_shp,-6.17653,106.94263,100,
JAK.110A-R02_shp,-6.176532,106.942636,101,
JAK.110A-R02_shp,-6.17655,106.9427,102,
JAK.110A-R02_shp,-6.17581,106.94274,103,
JAK.110A-R02_shp,-6.1742,106.94266,104,
JAK.110A-R02_shp,-6.17274,106.94263,105,
JAK.110A-R02_shp,-6.17172,106.94252,106,
JAK.110A-R02_shp,-6.171713,106.942519,107,
JAK.110A-R02_shp,-6.171713,106.942519,108,
JAK.110A-R02_shp,-6.17109,106.94244,109,
JAK.110A-R02_shp,-6.17109,106.94336,110,
JAK.110A-R02_shp,-6.17109,106.94337,111,
JAK.110A-R02_shp,-6.17109,106.943371,112,
JAK.110A-R02_shp,-6.17107,106.94421,113,
JAK.110A-R02_shp,-6.17098,106.94618,114,
JAK.110A-R02_shp,-6.17077,106.94975,115,
JAK.110A-R02_shp,-6.17076,106.95027,116,
JAK.110A-R02_shp,-6.17079,106.95064,117,
JAK.110A-R02_shp,-6.17088,106.95105,118,
JAK.110A-R02_shp,-6.17102,106.95136,119,
JAK.110A-R02_shp,-6.17125,106.95181,120,
JAK.110A-R02_shp,-6.17155,106.9523,121,
JAK.110A-R02_shp,-6.17165,106.95263,122,
JAK.110A-R02_shp,-6.17171,106.9529,123,
JAK.110A-R02_shp,-6.17174,106.95335,124,
JAK.110A-R02_shp,-6.17174,106.95336,125,
JAK.110A-R02_shp,-6.17179,106.95593,126,
JAK.110A-R02_shp,-6.17182,106.95652,127,
JAK.110A-R02_shp,-6.17182,106.95655,128,
JAK.110A-R02_shp,-6.1718,106.956566,129,
JAK.110A-R02_shp,-6.1718,106.956566,130,
JAK.110A-R02_shp,-6.17172,106.95663,131,
JAK.110A-R02_shp,-6.17161,106.95663,132,
JAK.110A-R02_shp,-6.17129,106.95658,133,
JAK.110A-R02_shp,-6.17123,106.95656,134,
JAK.110A-R02_shp,-6.16978,106.95556,135,
JAK.110A-R02_shp,-6.1679,106.95423,136,
JAK.110A-R02_shp,-6.16611,106.95306,137,
JAK.110A-R02_shp,-6.16578,106.95291,138,
JAK.110A-R02_shp,-6.16542,106.9528,139,
JAK.110A-R02_shp,-6.16497,106.95271,140,
JAK.110A-R02_shp,-6.16457,106.95272,141,
JAK.110A-R02_shp,-6.16415,106.95275,142,
JAK.110A-R02_shp,-6.16361,106.95286,143,
JAK.110A-R02_shp,-6.16302,106.95304,144,
JAK.110A-R02_shp,-6.1617,106.95359,145,
JAK.110A-R02_shp,-6.161693,106.953593,146,
JAK.110A-R02_shp,-6.16084,106.95395,147,
JAK.110A-R02_shp,-6.16077,106.95401,148,
JAK.110A-R02_shp,-6.16072,106.9541,149,
JAK.110A-R02_shp,-6.1607,106.9542,150,
JAK.110A-R02_shp,-6.1607,106.95432,151,
JAK.110A-R02_shp,-6.16073,106.95445,152,
JAK.110A-R02_shp,-6.16078,106.95459,153,
JAK.110A-R02_shp,-6.16108,106.95686,154,
JAK.110A-R02_shp,-6.16115,106.9571,155,
JAK.110A-R02_shp,-6.16125,106.95733,156,
JAK.110A-R02_shp,-6.16143,106.95765,157,
JAK.110A-R02_shp,-6.16184,106.95816,158,
JAK.110A-R02_shp,-6.16057,106.95942,159,
JAK.110A-R02_shp,-6.16029,106.95962,160,
JAK.110A-R02_shp,-6.160222,106.959435,161,
JAK.110A-R02_shp,-6.160222,106.959436,162,
JAK.110A-R02_shp,-6.16022,106.95943,163,
JAK.110A-R02_shp,-6.16002,106.95903,164,
JAK.110A-R02_shp,-6.1599,106.9589,165,
JAK.110A-R02_shp,-6.15952,106.95856,166,
JAK.110A-R02_shp,-6.159082,106.958162,167,
JAK.110A-R02_shp,-6.15908,106.95816,168,
JAK.110A-R02_shp,-6.159078,106.958158,169,
JAK.110A-R02_shp,-6.15894,106.958,170,
JAK.110A-R02_shp,-6.15879,106.95779,171,
JAK.110A-R02_shp,-6.158551,106.957353,172,
JAK.110A-R02_shp,-6.158551,106.957352,173,
JAK.110A-R02_shp,-6.15855,106.95735,174,
JAK.110A-R02_shp,-6.15838,106.95698,175,
JAK.110A-R02_shp,-6.15828,106.95671,176,
JAK.110A-R02_shp,-6.15818,106.95623,177,
JAK.110A-R02_shp,-6.158095,106.955918,178,
JAK.110A-R02_shp,-6.158091,106.955902,179,
JAK.110A-R02_shp,-6.15809,106.9559,180,
JAK.110A-R02_shp,-6.15786,106.95519,181,
JAK.110A-R02_shp,-6.15771,106.95527,182,
JAK.110A-R02_shp,-6.15731,106.95542,183,
JAK.110A-R02_shp,-6.1568,106.9556,184,
JAK.110A-R02_shp,-6.15653,106.95566,185,
JAK.110A-R02_shp,-6.15641,106.95567,186,
JAK.110A-R02_shp,-6.156406,106.95567,187,
JAK.110A-R02_shp,-6.156406,106.95567,188,
JAK.110A-R02_shp,-6.15595,106.95569,189,
JAK.110A-R02_shp,-6.15527,106.95567,190,
JAK.110A-R02_shp,-6.15488,106.95565,191,
JAK.110A-R02_shp,-6.15375,106.95548,192,
JAK.110A-R02_shp,-6.15239,106.95525,193,
JAK.110A-R02_shp,-6.15179,106.95517,194,
JAK.110A-R02_shp,-6.151766,106.95517,195,
JAK.110A-R02_shp,-6.15176,106.95517,196,
JAK.110A-R02_shp,-6.15179,106.95517,197,
JAK.110A-R02_shp,-6.15239,106.95525,198,
JAK.110A-R02_shp,-6.15341,106.95542,199,
JAK.110A-R02_shp,-6.15239,106.95525,200,
JAK.110A-R02_shp,-6.15179,106.95517,201,
JAK.110A-R02_shp,-6.15175,106.95521,202,
JAK.110A-R02_shp,-6.15169,106.95575,203,
JAK.110A-R02_shp,-6.151689,106.955759,204,
JAK.110A-R02_shp,-6.151689,106.955759,205,
JAK.110A-R02_shp,-6.15165,106.95614,206,
JAK.110A-R02_shp,-6.15162,106.95616,207,
JAK.110A-R02_shp,-6.1502,106.95599,208,
JAK.110A-R02_shp,-6.150195,106.955989,209,
JAK.110A-R02_shp,-6.150195,106.955989,210,
JAK.110A-R02_shp,-6.14983,106.95595,211,
JAK.110A-R02_shp,-6.14956,106.95591,212,
JAK.110A-R02_shp,-6.14925,106.95584,213,
JAK.110A-R02_shp,-6.14894,106.95581,214,
JAK.110A-R02_shp,-6.14894,106.95577,215,
JAK.110A-R02_shp,-6.14894,106.95576,216,
JAK.110A-R02_shp,-6.14894,106.95581,217,
JAK.110A-R02_shp,-6.14869,106.95584,218,
JAK.110A-R02_shp,-6.14844,106.95595,219,
JAK.110A-R02_shp,-6.14799,106.95624,220,
JAK.110A-R02_shp,-6.14783,106.9563,221,
JAK.110A-R02_shp,-6.1477,106.95631,222,
JAK.110A-R02_shp,-6.147697,106.956311,223,
JAK.110A-R02_shp,-6.147694,106.956311,224,
JAK.110A-R02_shp,-6.14658,106.95643,225,
JAK.110A-R02_shp,-6.146574,106.956431,226,
JAK.110A-R02_shp,-6.146574,106.956431,227,
JAK.110A-R02_shp,-6.14608,106.95651,228,
JAK.110A-R02_shp,-6.146076,106.956511,229,
JAK.110A-R02_shp,-6.146075,106.956511,230,
JAK.110A-R02_shp,-6.14591,106.95654,231,
JAK.110A-R02_shp,-6.1457,106.95653,232,
JAK.110A-R02_shp,-6.14553,106.9565,233,
JAK.110A-R02_shp,-6.14549,106.95645,234,
JAK.110A-R02_shp,-6.14545,106.95631,235,
JAK.110A-R02_shp,-6.1454,106.95627,236,
JAK.110A-R02_shp,-6.14463,106.95628,237,
JAK.110A-R02_shp,-6.14462,106.956201,238,
JAK.110A-R02_shp,-6.14462,106.9562,239,
JAK.110A-R02_shp,-6.14462,106.956201,240,
JAK.110A-R02_shp,-6.14463,106.95628,241,
JAK.110A-R02_shp,-6.1443,106.9563,242,
JAK.110A-R02_shp,-6.144296,106.9563,243,
JAK.110A-R02_shp,-6.144296,106.9563,244,
JAK.110A-R02_shp,-6.14344,106.95632,245,
JAK.110A-R02_shp,-6.1425,106.95638,246,
JAK.110A-R02_shp,-6.142495,106.95638,247,
JAK.110A-R02_shp,-6.14163,106.95639,248,
JAK.110A-R02_shp,-6.141551,106.956082,249,
JAK.110A-R02_shp,-6.141551,106.956082,250,
JAK.110A-R02_shp,-6.14155,106.95608,251,
JAK.110A-R02_shp,-6.14141,106.95569,252,
JAK.110A-R02_shp,-6.14115,106.95557,253,
JAK.110A-R02_shp,-6.141147,106.955568,254,
JAK.110A-R02_shp,-6.14028,106.95514,255,
JAK.110A-R02_shp,-6.13997,106.95496,256,
JAK.110A-R02_shp,-6.139965,106.954957,257,
JAK.110A-R02_shp,-6.1397,106.95481,258,
JAK.110A-R02_shp,-6.13931,106.95462,259,
JAK.110A-R02_shp,-6.139306,106.954618,260,
JAK.110A-R02_shp,-6.139152,106.954561,261,
JAK.110A-R02_shp,-6.139152,106.954561,262,
JAK.110A-R02_shp,-6.13915,106.95456,263,
JAK.110A-R02_shp,-6.13883,106.9545,264,
JAK.110A-R02_shp,-6.13848,106.95455,265,
JAK.110A-R02_shp,-6.138472,106.954552,266,
JAK.110A-R02_shp,-6.138471,106.954552,267,
JAK.110A-R02_shp,-6.13702,106.95479,268,
JAK.110A-R02_shp,-6.13702,106.95474,269,
JAK.110A-R02_shp,-6.13702,106.95479,270,
JAK.110A-R02_shp,-6.13676,106.95483,271,
JAK.110A-R02_shp,-6.13642,106.95482,272,
JAK.110A-R02_shp,-6.13606,106.95479,273,
JAK.110A-R02_shp,-6.136058,106.95479,274,
JAK.110A-R02_shp,-6.13579,106.95482,275,
JAK.110A-R02_shp,-6.13496,106.95497,276,
JAK.110A-R02_shp,-6.13409,106.95509,277,
JAK.110A-R02_shp,-6.134082,106.955091,278,
JAK.110A-R02_shp,-6.134082,106.955091,279,
JAK.110A-R02_shp,-6.13323,106.95523,280,
JAK.110A-R02_shp,-6.13285,106.95526,281,
JAK.110A-R02_shp,-6.13158,106.95541,282,
JAK.110A-R02_shp,-6.131575,106.955411,283,
JAK.110A-R02_shp,-6.131573,106.955411,284,
JAK.110A-R02_shp,-6.13126,106.95544,285,
JAK.110A-R02_shp,-6.13096,106.95544,286,
JAK.110A-R02_shp,-6.130951,106.95544,287,
JAK.110A-R02_shp,-6.130951,106.95544,288,
JAK.110A-R02_shp,-6.13056,106.95545,289,
JAK.110A-R02_shp,-6.12993,106.95554,290,
JAK.110A-R02_shp,-6.129928,106.95554,291,
JAK.110A-R02_shp,-6.12976,106.95556,292,
JAK.110A-R02_shp,-6.12967,106.9556,293,
JAK.110A-R02_shp,-6.12943,106.95579,294,
JAK.110A-R02_shp,-6.129429,106.955791,295,
JAK.110A-R02_shp,-6.129429,106.955791,296,
JAK.110A-R02_shp,-6.12933,106.95589,297,
JAK.110A-R02_shp,-6.12914,106.95611,298,
JAK.110A-R02_shp,-6.12901,106.95622,299,
JAK.110A-R02_shp,-6.12886,106.95633,300,
JAK.110A-R02_shp,-6.1285,106.9565,301,
JAK.110A-R02_shp,-6.128496,106.956501,302,
JAK.110A-R02_shp,-6.128496,106.956501,303,
JAK.110A-R02_shp,-6.12813,106.95659,304,
JAK.110A-R02_shp,-6.12739,106.95672,305,
JAK.110A-R02_shp,-6.12685,106.95682,306,
JAK.110A-R02_shp,-6.126841,106.956777,307,
JAK.110A-R02_shp,-6.126841,106.956775,308,
JAK.110A-R02_shp,-6.12684,106.95677,309,
JAK.110A-R02_shp,-6.126783,106.956294,310,
JAK.110A-R02_shp,-6.126653,106.955627,311,
JAK.110A-R02_shp,-6.126221,106.954236,312,
JAK.110A-R02_shp,-6.126202,106.95405,313,
JAK.110A-R02_shp,-6.126292,106.953156,314,
JAK.110A-R02_shp,-6.126267,106.95304,315,
JAK.110A-R02_shp,-6.1262,106.952993,316,
JAK.110A-R02_shp,-6.126026,106.952963,317,
JAK.110A-R02_shp,-6.125247,106.953031,318,
JAK.110A-R02_shp,-6.125098,106.951974,319,
JAK.110A-R02_shp,-6.125135,106.951507,320,
JAK.110A-R02_shp,-6.124239,106.951563,321,
JAK.110A-R02_shp,-6.124127,106.951518,322,
JAK.110A-R02_shp,-6.124065,106.951421,323,
JAK.110A-R02_shp,-6.124067,106.950452,324,
JAK.110A-R02_shp,-6.124161,106.949859,325,
JAK.110A-R02_shp,-6.124246,106.949024,326,
JAK.110A-R02_shp,-6.124362,106.948287,327,
JAK.110A-R02_shp,-6.124479,106.948181,328,
JAK.110A-R02_shp,-6.12462,106.94823,329,
JAK.110A-R02_shp,-6.124658,106.948185,330,
JAK.110A-R02_shp,-6.124479,106.948112,331,
JAK.110A-R02_shp,-6.124337,106.948233,332,
JAK.110A-R02_shp,-6.124186,106.949025,333,
JAK.110A-R02_shp,-6.124107,106.949898,334,
JAK.110A-R02_shp,-6.124015,106.950422,335,
JAK.110A-R02_shp,-6.124003,106.951514,336,
JAK.110A-R02_shp,-6.124163,106.951611,337,
JAK.110A-R02_shp,-6.124252,106.951624,338,
JAK.110A-R02_shp,-6.125066,106.951563,339,
JAK.110A-R02_shp,-6.125059,106.952012,340,
JAK.110A-R02_shp,-6.125183,106.953022,341,
JAK.110A-R02_shp,-6.125237,106.953077,342,
JAK.110A-R02_shp,-6.126058,106.953008,343,
JAK.110A-R02_shp,-6.126166,106.953031,344,
JAK.110A-R02_shp,-6.126232,106.953076,345,
JAK.110A-R02_shp,-6.126242,106.953185,346,
JAK.110A-R02_shp,-6.126153,106.953991,347,
JAK.110A-R02_shp,-6.126173,106.954257,348,
JAK.110A-R02_shp,-6.126601,106.955631,349,
JAK.110A-R02_shp,-6.126807,106.956793,350,
JAK.110A-R02_shp,-6.1264,106.956845,351,
JAK.110A-R02_shp,-6.126162,106.956804,352,
JAK.110A-R02_shp,-6.125846,106.956798,353,
JAK.110A-R02_shp,-6.125697,106.956851,354,
JAK.110A-R02_shp,-6.1257,106.95685,355,
JAK.110A-R02_shp,-6.125695,106.956851,356,
JAK.110A-R02_shp,-6.12483,106.95698,357,
JAK.110A-R02_shp,-6.124827,106.956981,358,
JAK.110A-R02_shp,-6.124825,106.956981,359,
JAK.110A-R02_shp,-6.1243,106.95706,360,
JAK.110A-R02_shp,-6.12286,106.95721,361,
JAK.110A-R02_shp,-6.122857,106.95721,362,
JAK.110A-R02_shp,-6.12272,106.95722,363,
JAK.110A-R02_shp,-6.12203,106.95721,364,
JAK.110A-R02_shp,-6.12175,106.95718,365,
JAK.110A-R02_shp,-6.121742,106.957179,366,
JAK.110A-R02_shp,-6.121742,106.957179,367,
JAK.110A-R02_shp,-6.120611,106.95702,368,
JAK.110A-R02_shp,-6.120611,106.95702,369,
JAK.110A-R02_shp,-6.12061,106.95702,370,
JAK.110A-R02_shp,-6.12011,106.95695,371,
JAK.110A-R02_shp,-6.11985,106.95693,372,
JAK.110A-R02_shp,-6.11966,106.9571,373,
JAK.110A-R02_shp,-6.11923,106.9571,374,
JAK.110A-R02_shp,-6.119226,106.9571,375,
JAK.110A-R02_shp,-6.119224,106.9571,376,
JAK.110A-R02_shp,-6.11883,106.95707,377,
JAK.110A-R02_shp,-6.11871,106.957,378,
JAK.110A-R02_shp,-6.11855,106.9566,379,
JAK.110A-R02_shp,-6.11847,106.95629,380,
JAK.110A-R02_shp,-6.11845,106.95619,381,
JAK.110A-R02_shp,-6.11844,106.95559,382,
JAK.110A-R02_shp,-6.1184,106.95505,383,
JAK.110A-R02_shp,-6.11837,106.95498,384,
JAK.110A-R02_shp,-6.11786,106.9543,385,
JAK.110A-R02_shp,-6.115923,106.951894,386,
JAK.110A-R02_shp,-6.115923,106.951894,387,
JAK.110A-R02_shp,-6.11592,106.95189,388,
